Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
44880,0.5,Premium,G,VS1,61.1,60.0,1629,5.1,5.05,3.1
44040,0.97,Fair,G,I1,57.2,60.0,1547,6.59,6.36,3.72
14031,1.22,Ideal,H,SI2,61.7,56.0,5703,6.83,6.91,4.24
19374,0.27,Very Good,D,VVS2,62.2,59.0,622,4.08,4.12,2.55
15044,0.3,Good,G,VS1,63.1,59.0,605,4.25,4.27,2.69
2020,0.78,Ideal,I,VS1,61.9,56.0,3105,5.91,5.94,3.67
35915,0.47,Fair,I,VS2,57.1,61.0,919,5.11,5.15,2.93
2534,0.9,Fair,D,SI2,65.9,59.0,3205,6.0,5.95,3.94
30697,0.42,Premium,G,SI1,61.7,58.0,737,4.76,4.8,2.95
37563,0.31,Ideal,G,IF,61.7,56.0,988,4.38,4.34,2.69
2570,0.73,Premium,F,VS1,60.7,61.0,3211,5.79,5.75,3.5
10688,1.0,Good,F,SI1,64.9,57.0,4844,6.25,6.32,4.08
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
45022,0.54,Premium,H,VS1,60.8,61.0,1637,5.29,5.23,3.2
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
11682,1.11,Ideal,G,SI1,62.6,57.0,5061,6.64,6.59,4.14
26388,2.01,Good,H,SI2,64.0,51.0,15888,8.08,8.01,5.15
1161,0.51,Very Good,E,IF,63.3,58.0,2925,5.03,5.08,3.2
23939,1.52,Ideal,F,SI1,62.0,54.0,12071,7.36,7.44,4.59
25332,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08
23729,0.33,Ideal,H,VVS2,61.6,55.0,633,4.48,4.51,2.77
26166,2.06,Premium,I,SI1,60.8,60.0,15494,8.25,8.16,4.99
2122,0.9,Very Good,I,SI1,63.2,56.0,3120,6.15,6.12,3.88
11769,1.0,Very Good,E,SI1,61.1,60.0,5082,6.42,6.47,3.94
47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
4635,0.74,Ideal,D,VS2,61.4,58.0,3668,5.8,5.83,3.57
11816,1.11,Premium,F,SI1,60.4,61.0,5091,6.72,6.65,4.04
27696,0.4,Ideal,G,SI2,62.1,57.0,648,4.72,4.75,2.94
22236,1.5,Good,H,VS2,63.6,58.0,10291,7.22,7.27,4.61
965,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
27314,2.01,Premium,I,VS2,60.3,58.0,17826,8.22,8.16,4.94
49675,0.6,Ideal,F,VS1,62.9,57.0,2142,5.35,5.31,3.35
23966,2.18,Very Good,F,SI2,63.4,60.0,12099,8.2,8.17,5.19
20520,1.05,Premium,G,IF,60.6,60.0,8850,6.57,6.59,3.99
5660,1.05,Good,J,VS1,57.8,64.0,3881,6.74,6.67,3.88
27858,0.32,Ideal,F,VS1,61.1,57.0,652,4.42,4.45,2.71
17881,1.18,Ideal,H,VS1,64.9,58.0,7216,6.57,6.53,4.25
30060,0.41,Premium,G,SI1,60.3,59.0,719,4.76,4.79,2.88
32978,0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85
29845,0.3,Premium,D,VS2,60.4,59.0,710,4.33,4.35,2.62
24899,2.14,Premium,J,SI2,61.5,59.0,13326,8.3,8.25,5.11
19483,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98
24593,1.51,Very Good,G,VS2,63.5,59.0,12906,7.2,7.13,4.55
28508,0.3,Fair,G,VS1,64.4,61.0,673,4.2,4.16,2.69
31823,0.4,Good,D,SI2,64.0,56.0,775,4.7,4.64,2.99
28374,0.34,Ideal,I,IF,62.2,53.5,668,4.5,4.52,2.8
6627,1.11,Very Good,J,SI1,63.3,61.0,4084,6.56,6.49,4.13
46555,0.51,Premium,E,VS2,62.5,59.0,1781,5.11,5.06,3.18
31194,0.36,Premium,E,SI1,62.2,59.0,756,4.57,4.53,2.83
34867,0.3,Premium,G,VVS2,62.7,56.0,878,4.31,4.24,2.68
33694,0.33,Ideal,G,VVS1,61.8,55.0,838,4.47,4.5,2.77
33951,0.23,Very Good,F,VVS2,61.3,60.0,465,3.98,4.01,2.45
27449,2.32,Ideal,H,SI1,62.6,57.0,18080,8.46,8.52,5.32
40928,0.3,Ideal,E,SI1,62.4,57.0,499,4.27,4.29,2.67
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
50516,0.7,Very Good,H,SI1,60.9,59.0,2273,5.72,5.75,3.49
23400,0.36,Ideal,H,VS1,61.8,57.0,631,4.56,4.6,2.83
52966,0.24,Ideal,F,VVS2,60.7,56.0,552,3.98,4.03,2.43
10050,0.31,Very Good,I,SI1,62.3,58.0,418,4.35,4.38,2.72
22878,1.32,Ideal,E,VS2,62.0,56.0,10919,7.02,7.07,4.37
1826,0.91,Premium,J,VS2,61.6,58.0,3058,6.28,6.23,3.85
13678,1.02,Good,H,VS1,59.8,63.0,5598,6.54,6.61,3.93
30554,0.31,Ideal,D,VS2,61.3,57.0,734,4.37,4.4,2.69
42005,0.51,Very Good,E,SI2,58.3,63.0,1265,5.21,5.26,3.05
42055,0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
49488,0.58,Ideal,F,VS1,60.6,55.0,2117,5.41,5.48,3.3
23830,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
26719,0.32,Ideal,F,VS2,61.1,57.0,645,4.4,4.44,2.7
30840,0.33,Ideal,H,VS1,61.7,54.0,743,4.47,4.45,2.75
8609,1.08,Ideal,J,SI1,61.8,56.2,4443,6.55,6.58,4.06
32409,0.41,Ideal,D,SI1,62.7,56.0,791,4.73,4.78,2.98
42420,0.35,Ideal,F,IF,60.9,55.0,1312,4.58,4.61,2.8
37761,0.34,Very Good,F,IF,61.1,54.0,999,4.54,4.56,2.78
33055,0.3,Ideal,F,VVS1,61.9,58.0,814,4.26,4.3,2.65
1839,0.7,Premium,F,VVS2,58.7,60.0,3062,5.8,5.75,3.39
17148,1.01,Premium,G,VVS2,61.4,58.0,6843,6.46,6.51,3.98
33742,0.31,Ideal,D,VVS2,61.6,54.0,840,4.37,4.4,2.7
1031,0.7,Very Good,G,VVS2,59.3,62.0,2905,5.78,5.82,3.44
4389,0.31,Ideal,D,SI1,61.0,57.0,571,4.38,4.41,2.68
32000,0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
37855,0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
20028,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66
27907,0.41,Ideal,D,SI2,62.6,57.0,656,4.72,4.77,2.97
39485,0.41,Premium,E,VS1,59.9,58.0,1079,4.83,4.88,2.91
22803,1.04,Ideal,F,VVS1,61.6,55.0,10825,6.5,6.53,4.02
50313,0.7,Premium,F,SI1,61.2,59.0,2239,5.7,5.64,3.47
4981,0.7,Ideal,D,VVS2,60.9,59.0,3737,5.69,5.73,3.48
6123,1.02,Very Good,F,SI2,61.1,62.0,3984,6.49,6.54,3.98
50780,0.73,Ideal,I,VS1,62.1,55.8,2302,5.77,5.81,3.6
9013,1.01,Premium,H,SI1,61.3,58.0,4513,6.47,6.39,3.94
34516,0.33,Ideal,G,VVS1,61.7,54.0,868,4.47,4.48,2.76
53875,0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
36801,0.3,Premium,G,IF,60.0,59.0,956,4.34,4.32,2.6
46409,0.52,Ideal,H,VVS1,62.1,53.8,1767,5.17,5.19,3.21
39474,0.41,Premium,E,VS1,61.2,58.0,1079,4.76,4.78,2.92
35618,0.34,Ideal,G,SI1,62.7,57.0,473,4.48,4.51,2.82
42295,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
15607,1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28
36364,0.33,Ideal,F,VVS1,61.3,55.0,939,4.45,4.46,2.73
46108,0.58,Ideal,E,SI1,60.1,55.0,1742,5.42,5.56,3.3
39559,0.32,Ideal,G,VVS1,62.4,56.0,1080,4.39,4.36,2.73
12566,1.1,Ideal,H,SI1,61.6,57.0,5278,6.63,6.61,4.08
16932,1.29,Ideal,H,SI1,63.2,57.0,6760,6.89,6.96,4.38
911,0.71,Ideal,I,VS2,61.5,55.0,2878,5.76,5.78,3.55
49822,0.61,Ideal,G,VS1,61.9,56.0,2167,5.43,5.45,3.37
23117,1.31,Ideal,G,VVS1,61.1,57.0,11146,7.01,7.06,4.3
34779,0.41,Ideal,D,SI2,62.7,55.0,876,4.75,4.72,2.97
32039,0.3,Ideal,E,VVS2,61.7,53.8,779,4.31,4.34,2.67
22159,1.57,Very Good,H,SI1,62.0,60.0,10200,7.4,7.44,4.6
39988,0.41,Ideal,F,VS2,61.4,55.0,1107,4.83,4.78,2.95
6289,0.97,Premium,F,SI2,58.9,58.0,4020,6.51,6.47,3.82
44782,0.52,Premium,G,VS1,59.1,60.0,1622,5.24,5.19,3.08
24578,1.7,Very Good,H,VS2,61.9,60.0,12874,7.57,7.61,4.7
17403,1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
50810,0.7,Very Good,E,SI2,63.2,61.0,2307,5.62,5.59,3.54
25013,1.55,Ideal,H,IF,61.4,57.0,13544,7.47,7.42,4.57
25670,2.03,Premium,J,VS1,59.3,60.0,14588,8.36,8.28,4.93
41895,0.56,Very Good,E,SI2,63.5,57.0,1259,5.24,5.21,3.32
21281,2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
8520,1.04,Very Good,I,SI1,61.9,58.0,4426,6.45,6.47,4.0
38029,0.4,Very Good,D,VVS2,62.2,62.0,1010,4.68,4.71,2.92
52150,0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53
430,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63
32193,0.35,Premium,H,VS1,62.6,58.0,788,4.52,4.49,2.82
50716,0.67,Good,F,VS1,62.3,62.0,2293,5.5,5.59,3.46
9963,1.09,Good,H,SI1,62.4,64.0,4700,6.61,6.51,4.09
6838,1.01,Premium,F,SI2,60.6,60.0,4121,6.46,6.5,3.93
44950,0.5,Good,D,VS2,63.4,57.0,1635,5.04,5.09,3.21
21454,1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.53
13200,1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
46296,0.3,Very Good,E,SI1,61.7,56.0,526,4.27,4.29,2.64
7904,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
46397,0.5,Ideal,D,SI1,59.9,60.0,1764,5.15,5.13,3.08
52189,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55
53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
36953,0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55
52281,0.72,Ideal,I,VVS1,62.9,57.0,2493,5.68,5.77,3.6
3986,0.9,Very Good,G,SI1,63.2,62.0,3512,6.19,6.09,3.88
5239,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
28118,0.36,Ideal,D,SI1,61.2,57.0,663,4.59,4.63,2.82
12096,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05
29190,0.4,Ideal,F,SI1,62.0,57.0,694,4.72,4.76,2.94
32772,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
48401,0.71,Premium,J,VS2,60.1,61.0,1968,5.82,5.77,3.48
878,0.76,Ideal,E,SI2,62.8,56.0,2873,5.78,5.82,3.64
11955,1.03,Premium,H,SI1,59.5,58.0,5134,6.64,6.58,3.93
50173,0.5,Very Good,F,IF,59.7,60.0,2219,5.18,5.24,3.11
43014,0.55,Very Good,F,SI1,59.1,59.0,1370,5.36,5.4,3.18
27034,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.43,2.75
425,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46
12025,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96
2614,0.51,Ideal,D,VVS2,61.3,56.0,3223,5.14,5.15,3.16
694,0.71,Premium,F,VS2,62.6,58.0,2853,5.67,5.7,3.56
26854,1.52,Premium,E,VS1,60.6,58.0,16779,7.44,7.38,4.49
3400,0.3,Very Good,I,VS1,61.8,63.0,567,4.29,4.26,2.64
49755,0.53,Ideal,F,VVS2,62.2,56.0,2158,5.18,5.2,3.23
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
37336,0.43,Ideal,E,VS2,61.9,56.0,981,4.85,4.88,3.01
17914,1.01,Very Good,G,VVS2,62.8,58.0,7234,6.38,6.42,4.02
6878,1.01,Premium,I,SI1,59.9,59.0,4129,6.46,6.42,3.86
38742,0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79
3826,0.73,Ideal,E,VS1,61.4,55.0,3471,5.8,5.82,3.57
37029,0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.14,3.07
38659,0.42,Premium,D,SI1,61.1,60.0,1040,4.83,4.79,2.94
51595,0.7,Good,E,VS2,63.0,61.0,2394,5.51,5.64,3.51
31347,0.27,Ideal,E,VVS2,61.9,56.0,760,4.16,4.19,2.58
29580,0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97
43898,0.27,Premium,G,VS2,62.4,59.0,509,4.13,4.11,2.57
53317,0.72,Very Good,E,SI2,60.1,55.8,2651,5.83,5.85,3.51
6836,1.01,Good,F,SI2,63.6,59.0,4121,6.34,6.37,4.04
19667,1.5,Good,J,VVS2,63.3,57.0,8276,7.25,7.28,4.6
6237,0.9,Ideal,H,VS2,62.6,57.0,4007,6.19,6.15,3.86
51852,0.7,Very Good,F,SI1,63.2,57.0,2423,5.68,5.62,3.57
30177,0.29,Ideal,G,IF,61.3,56.0,721,4.26,4.29,2.62
21815,1.75,Ideal,J,VS2,62.1,56.0,9890,7.74,7.69,4.79
7522,1.01,Premium,H,SI2,61.1,59.0,4242,6.54,6.46,3.97
53060,0.54,Premium,E,VS1,62.7,60.0,2608,5.14,5.1,3.21
119,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49
38598,0.38,Ideal,E,VS2,61.7,54.0,1038,4.66,4.68,2.88
36385,0.38,Premium,D,SI1,60.7,60.0,941,4.69,4.63,2.83
7344,1.18,Premium,D,SI2,61.8,58.0,4211,6.83,6.7,4.19
21037,0.31,Good,G,VS1,63.3,56.0,625,4.29,4.33,2.73
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
51157,0.71,Very Good,F,SI1,64.0,58.0,2345,5.59,5.66,3.6
50334,0.61,Ideal,G,VVS2,61.6,54.0,2242,5.45,5.49,3.37
7459,0.9,Premium,H,VS1,62.4,58.0,4234,6.19,6.15,3.85
16894,1.0,Very Good,G,VS2,62.2,58.0,6743,6.35,6.39,3.96
46284,0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
21254,1.24,Good,G,VS1,60.2,63.0,9405,6.96,6.99,4.2
19774,1.52,Premium,F,SI2,62.3,59.0,8342,7.37,7.33,4.58
5740,1.03,Fair,I,SI1,57.4,61.0,3892,6.67,6.71,3.84
43274,0.3,Very Good,I,SI1,63.3,59.0,506,4.3,4.23,2.7
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
44295,0.52,Premium,G,VS2,61.7,58.0,1577,5.16,5.14,3.18
51598,0.7,Good,I,VVS2,63.4,59.0,2394,5.57,5.6,3.54
30941,0.24,Very Good,H,VVS1,62.3,56.0,449,3.99,4.02,2.49
44991,0.31,Ideal,I,SI1,62.7,56.0,523,4.34,4.3,2.71
26723,0.32,Ideal,F,VS2,61.6,57.0,645,4.4,4.43,2.72
39926,0.45,Very Good,G,VVS2,61.4,61.0,1105,4.89,4.95,3.02
49886,0.63,Premium,H,VVS1,61.3,61.0,2177,5.49,5.44,3.35
27222,2.01,Very Good,I,VS2,62.4,58.0,17570,8.06,7.99,5.01
25462,2.05,Premium,J,VS1,62.4,58.0,14224,8.08,8.13,5.06
9700,0.4,Good,J,VS1,63.5,56.0,589,4.69,4.7,2.98
19893,1.2,Very Good,G,VS1,60.2,60.0,8442,6.91,7.0,4.19
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
33966,0.34,Ideal,F,VVS2,62.0,54.2,846,4.47,4.49,2.78
48698,0.71,Very Good,I,SI1,62.9,59.0,2008,5.66,5.7,3.57
23611,1.5,Premium,E,SI1,61.4,59.0,11638,7.41,7.24,4.5
48470,0.74,Very Good,J,VS2,62.3,55.0,1978,5.79,5.83,3.62
50288,0.36,Premium,J,SI1,61.3,60.0,541,4.59,4.52,2.79
5008,0.92,Good,E,SI2,61.8,59.0,3744,6.11,6.19,3.8
42493,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15
35465,0.31,Ideal,F,IF,61.6,56.0,901,4.35,4.38,2.69
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
20688,1.54,Premium,I,SI1,60.8,61.0,8969,7.48,7.41,4.53
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98
15365,0.3,Good,G,VS1,63.6,55.0,605,4.27,4.31,2.73
2396,0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.43,2.73
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
47088,0.7,Good,J,SI2,61.2,64.0,1824,5.68,5.73,3.49
17739,1.7,Premium,I,SI2,61.7,56.0,7140,7.66,7.57,4.7
